5209,CE,CE 
5210,MT,CC 
5211,ED,ED 
5213,EO,PP 
5214,PP,CC 
5216,CC,CC 
5217,CW,CC 
5219,ED,CC 
5220,CW,IA 
5221,ED,CC 
5222,CW,PP 
5223,PP,CC 
5224,ED,CC 
5225,CW,IA 
5226,IA,CC 
5227,CW,CC 
5229,ED,IA 
5230,CE,CE 
5231,MT,IA 
5232,CE,CE 
5234,MC,IA 
5235,PP,ED 
5236,IA,IA 
5237,MT,CC 
5238,MT,CC 
5239,ED,CC 
5240,MC,IA 
5241,EO,CC 
5243,PP,IA 
5247,CW,PP 
5248,CW,CC 
5249,MT,IA 
5250,IA,CC 
5251,EO,IA 
5252,IA,IA 
5253,MT,PP 
5254,EO,CC 
5257,MT,CC 
5258,MT,IA 
5259,CW,IA 
5260,ED,ED 
5262,EO,CC 
5263,MC,CC 
5264,EO,ED 
5265,ED,ED 
5266,CE,IA 
5268,CE,CC 
5269,MT,IA 
5271,CE,CE 
5273,CW,CC 
5274,CC,ED 
5275,MT,IA 
5276,CW,PP 
5277,EO,CC 
5278,MT,CC 
5279,CW,CC 
5281,PP,CC 
5282,EO,CC 
5283,ED,CC 
5284,MC,PP 
5285,CW,IA 
5286,MT,PP 
5287,PP,CC 
5288,CW,PP 
5289,ED,CC 
5290,CW,CC 
5291,ED,ED 
5292,CE,PP 
5293,CE,IA 
5296,ED,ED 
5298,IA,IA 
5299,CE,PP 
5300,CE,CE 
5301,CE,CE 
5302,MT,CC 
5303,CE,CE 
5305,PP,IA 
5306,ED,CC 
5307,CC,CC 
5310,CC,CC 
5312,IA,CC 
5313,MT,CC 
5314,MT,CC 
5315,CC,ED 
5317,CW,CC 
5318,MT,PP 
5319,CW,PP 
5320,IA,IA 
5321,EO,CC 
5322,CE,CE 
5323,PP,CC 
5324,CW,CC 
5326,PP,CC 
5328,CW,PP 
5329,CW,IA 
5332,CE,CE 
5333,CC,CC 
5334,CW,IA 
5335,ED,ED 
5337,MT,CC 
5338,MT,CC 
5339,PP,CC 
5340,EO,CC 
5341,EO,CC 
5342,CW,PP 
5343,IA,CC 
5344,CC,CC 
5345,PP,CC 
5347,MT,IA 
5348,PP,CC 
5349,MC,IA 
5350,CE,IA 
5351,MT,PP 
5354,EO,PP 
5355,CW,IA 
5356,MT,CC 
5357,CE,CC 
5359,MC,CC 
5360,CE,CE 
5364,ED,ED 
5365,MT,IA 
5367,EO,ED 
5369,CE,CE 
5370,MT,IA 
5371,PP,CC 
5372,MC,IA 
5373,ED,ED 
5374,MC,IA 
5376,CW,CC 
5377,MT,CC 
5379,EO,PP 
5381,CC,CC 
5382,CW,IA 
5383,MC,IA 
5384,MT,CC 
5385,CW,CC 
5386,EO,IA 
5387,MC,IA 
5388,ED,CC 
5389,CW,CC 
5391,EO,CC 
5392,IA,IA 
5393,CE,CC 
5394,CE,PP 
5395,IA,IA 
5396,PP,CC 
5397,CE,CE 
5398,EO,CC 
5399,MC,CC 
5400,ED,CC 
5402,EO,PP 
5404,ED,CC 
5405,ED,CC 
5406,MC,CC 
5407,CW,IA 
5408,CE,CC 
5409,PP,CC 
5410,CC,ED 
5411,CE,CC 
5412,CW,CC 
5413,PP,IA 
5414,PP,CC 
5415,CW,CC 
5416,PP,IA 
5418,IA,CC 
5419,PP,IA 
5421,CW,IA 
5422,PP,CC 
5423,CE,CC 
5424,EO,CC 
5425,PP,CC 
5427,IA,IA 
5428,CC,ED 
5431,CW,CC 
5435,MC,CC 
5436,CC,CC 
5437,MC,IA 
5438,CW,ED 
5440,CE,CE 
5442,CE,CE 
5443,MT,CC 
5445,IA,IA 
5446,MC,CC 
5447,CW,PP 
5448,MC,CC 
5449,CC,CC 
5450,MT,IA 
5451,CW,CC 
5452,CE,CC 
5454,MC,CC 
5455,MC,CC 
5456,CE,CE 
5457,ED,CC 
5458,MC,IA 
5459,PP,ED 
5461,EO,CC 
5464,ED,IA 
5465,ED,ED 
5466,CE,IA 
5467,CW,CC 
5469,CW,IA 
5470,ED,ED 
5471,ED,ED 
5472,IA,IA 
5473,EO,CC 
5474,EO,ED 
5476,EO,PP 
5477,EO,CC 
5478,EO,ED 
5481,CC,CC 
5482,MC,CC 
5483,PP,CC 
5484,CW,CC 
5485,IA,CC 
5486,CW,IA 
5487,MT,MT 
5488,PP,CE 
5490,CE,CE 
5491,MC,IA 
5492,MC,PP 
5493,CW,IA 
5494,EO,CC 
5495,PP,IA 
5496,CE,CC 
5497,CC,CC 
5498,CE,CE 
5499,IA,IA 
5500,CC,CC 
5501,PP,IA 
5502,MT,IA 
5503,CC,ED 
5504,CC,PP 
5507,MT,CC 
5508,MT,IA 
5509,MC,PP 
5510,ED,PP 
5511,MT,CC 
5512,ED,CC 
5513,EO,CC 
5514,CE,CE 
5516,MC,CC 
5518,CC,CC 
5519,IA,ED 
5520,MC,PP 
5521,ED,IA 
5522,MC,CC 
5523,PP,IA 
5525,MC,CC 
5528,PP,CC 
5529,PP,CC 
5530,CE,CE 
5531,ED,CC 
5532,ED,ED 
5534,PP,CC 
5536,CW,CC 
5537,PP,ED 
5538,IA,IA 
5539,ED,CC 
5541,EO,PP 
5542,EO,CC 
5543,EO,ED 
5545,ED,ED 
5546,MT,MT 
5549,PP,IA 
5550,CE,CE 
5551,PP,IA 
5552,CW,CC 
5553,EO,CC 
5554,CW,CC 
5555,CW,CC 
5557,ED,CC 
5559,ED,ED 
5560,PP,CC 
5561,CC,ED 
5562,CC,CC 
5563,CW,CC 
5564,PP,IA 
5565,EO,PP 
5566,CE,IA 
5567,EO,CC 
5568,CW,IA 
5569,ED,IA 
5570,CE,IA 
5571,CE,CE 
5572,CC,ED 
5574,PP,IA 
5575,PP,CC 
5578,MT,PP 
5579,IA,CC 
5582,PP,IA 
5583,ED,PP 
5584,CW,CC 
5585,MT,CC 
5586,PP,IA 
5587,CE,CE 
5588,ED,CC 
5589,ED,CC 
5592,EO,CC 
5594,PP,IA 
5595,CC,CC 
5597,ED,ED 
5598,PP,CC 
5599,IA,IA 
5600,IA,CC 
5601,CW,CC 
5603,IA,IA 
5604,CW,IA 
5605,ED,ED 
5606,MC,CC 
5607,MC,IA 
5609,CW,CC 
5612,CE,CE 
5614,IA,IA 
5616,CW,CC 
5617,CE,IA 
5618,IA,CC 
5620,CC,CC 
5621,MC,IA 
5622,ED,ED 
5623,ED,ED 
5624,MT,CC 
5625,CE,CE 
5627,MT,PP 
5628,EO,IA 
5632,CE,CE 
5633,EO,CC 
5634,CC,IA 
5635,CW,PP 
5636,MC,CC 
5637,IA,IA 
5639,CE,IA 
5640,CE,PP 
5642,EO,CC 
5643,PP,IA 
5644,CW,CC 
5645,ED,ED 
5646,CW,IA 
5647,PP,CC 
5648,EO,CC 
5649,CC,CC 
5650,CC,CC 
5651,MC,IA 
5652,ED,ED 
5653,ED,ED 
5654,CW,CC 
5655,ED,CC 
5656,MT,CC 
5658,CE,CE 
5659,EO,PP 
5660,EO,PP 
5662,CW,CC 
5663,ED,ED 
5664,CW,CC 
5665,ED,CC 
5666,EO,PP 
5667,CE,MT 
5668,MC,CC 
5669,EO,PP 
5670,MT,PP 
5672,CE,CE 
5674,MC,CC 
5675,MT,CC 
5676,CE,CE 
5677,CW,CC 
5678,EO,IA 
5679,CE,IA 
5680,PP,IA 
5681,MC,PP 
5682,MT,IA 
5683,CE,CE 
5684,EO,CC 
5685,CC,ED 
5686,PP,CC 
5687,CW,IA 
5688,ED,ED 
5689,MT,IA 
5690,CE,CE 
5691,EO,CC 
5693,MT,IA 
5696,CE,IA 
5698,PP,CC 
5699,MT,CC 
5700,MT,PP 
5702,PP,CC 
5703,CW,IA 
5704,CW,IA 
5705,CE,CC 
5706,CC,CC 
5708,ED,CC 
5709,ED,CC 
5710,ED,ED 
5712,CW,PP 
5713,CW,CC 
5714,CW,PP 
5716,PP,CC 
5718,CW,CC 
5719,CW,PP 
5720,EO,CC 
5721,CE,CC 
5722,MT,ED 
5723,CE,IA 
5724,MC,CC 
5728,CE,CE 
5729,ED,CC 
5730,ED,CC 
5731,CW,IA 
5732,EO,CC 
5733,PP,CC 
5734,ED,CC 
5735,ED,CC 
5736,ED,ED 
5738,PP,CC 
5740,CC,CC 
5742,CW,CC 
5744,MT,PP 
5746,ED,ED 
5748,MC,CC 
5749,IA,IA 
5750,IA,IA 
5751,MC,CC 
5752,PP,CC 
5753,CC,CC 
5754,ED,ED 
5755,CW,CC 
5756,CW,CC 
5757,CW,CC 
5758,EO,IA 
5759,IA,IA 
5760,CC,IA 
5761,CC,CC 
5762,ED,CC 
5763,PP,CC 
5764,EO,CC 
5765,ED,CC 
5766,CE,CC 
5767,EO,CC 
5768,MT,MT 
5769,ED,ED 
5770,MC,IA 
5771,EO,CC 
5772,MT,CC 
5774,CE,CE 
5775,PP,IA 
5776,ED,CC 
5777,ED,ED 
5778,MT,IA 
5779,MT,CC 
5780,CW,CC 
5782,PP,CC 
5783,MC,CC 
5784,EO,CC 
5785,CW,IA 
5786,CC,CC 
5788,CW,CC 
5790,CW,CC 
5792,CE,CE 
5793,ED,CC 
5794,CW,IA 
5795,EO,CC 
5796,EO,CC 
5797,EO,IA 
5798,EO,CC 
5799,PP,CC 
5800,MC,CC 
5801,PP,CE 
5802,PP,CC 
5804,PP,CC 
5805,MC,PP 
5806,IA,CC 
5807,ED,CC 
5808,ED,CC 
5809,CW,CC 
5810,IA,IA 
5811,PP,CC 
5812,CC,CC 
5813,CC,ED 
5814,PP,CC 
5815,CW,IA 
5817,CW,CC 
5818,MT,IA 
5819,PP,CE 
5820,MC,CC 
5821,CE,PP 
5822,MC,IA 
5823,CE,IA 
5824,ED,ED 
5825,CE,CE 
5826,MC,CC 
5827,CW,CC 
5829,MT,MT 
5830,CW,IA 
5831,CC,ED 
5832,CW,CC 
5834,CW,CC 
5835,PP,IA 
5836,CC,CC 
5837,EO,IA 
5838,PP,ED 
5839,IA,IA 
5840,CW,IA 
5844,CE,CE 
5845,CE,CE 
5846,EO,CC 
5847,MC,CC 
5848,MT,CC 
5849,CC,ED 
5850,MC,CC 
5851,ED,ED 
5853,CE,IA 
5854,CW,CC 
5855,PP,CC 
5856,PP,IA 
5857,EO,CC 
5859,ED,CC 
5861,CE,IA 
5863,MT,CC 
5865,PP,CC 
5866,PP,CC 
5867,CE,CE 
5868,ED,CC 
5869,MC,CC 
5870,CE,CC 
5872,EO,CC 
5873,EO,IA 
5874,CC,CC 
5875,EO,CC 
5876,IA,IA 
5877,CW,IA 
5878,CW,IA 
5879,MT,MT 
5880,MT,CC 
5881,CE,CE 
5882,CE,CE 
5883,CW,IA 
5884,EO,CC 
5885,CC,CC 
5886,PP,CC 
5887,MC,IA 
5889,CE,IA 
5890,CC,CC 
5892,EO,CC 
5893,PP,IA 
5894,EO,CC 
5896,EO,PP 
5897,MT,CC 
5899,MC,CC 
5900,MC,IA 
5901,PP,ED 
5902,CE,CC 
5903,MT,CC 
5904,CC,ED 
5905,CW,CC 
5906,MT,CC 
5907,CC,ED 
5908,MC,IA 
5909,MT,PP 
5910,IA,IA 
5911,IA,CC 
5912,MT,IA 
5913,MC,IA 
5914,EO,IA 
5915,ED,CC 
5916,CE,CE 
5917,MC,IA 
5918,CW,IA 
5919,IA,CC 
5920,ED,CC 
5921,ED,CC 
5922,MC,IA 
5924,ED,ED 
5925,EO,CC 
5926,PP,IA 
5927,CE,CE 
5928,ED,ED 
5929,ED,ED 
5930,CW,PP 
5931,CW,CC 
5932,PP,IA 
5933,MC,IA 
5934,PP,CC 
5935,EO,CC 
5936,ED,ED 
5937,PP,CC 
5938,CW,IA 
5939,CE,CE 
5940,ED,CC 
5942,CC,CC 
5943,CE,CC 
5944,CW,PP 
5945,CE,CE 
5946,EO,CC 
5947,PP,IA 
5948,ED,CC 
5949,CC,ED 
5950,CW,IA 
5951,CW,CC 
5952,CE,CC 
5954,CE,CE 
5955,MT,CC 
5956,CE,CC 
5957,MC,IA 
5958,CC,CC 
5959,IA,IA 
5960,EO,CC 
5962,PP,CC 
5963,PP,IA 
5964,ED,CC 
5965,CW,IA 
5966,CW,CC 
5967,CW,CC 
5968,MT,IA 
5969,CE,CE 
5970,EO,IA 
5971,EO,CC 
5972,CW,PP 
5973,MT,IA 
5974,MT,CC 
5975,ED,CC 
5976,CC,ED 
5977,IA,IA 
5978,PP,CC 
5980,EO,CC 
5981,CC,PP 
5982,CE,IA 
5983,PP,IA 
5984,PP,CC 
5986,MT,IA 
5987,ED,ED 
5988,CE,CE 
5989,ED,ED 
5990,ED,ED 
5991,MT,CC 
5992,CW,CC 
5993,CE,IA 
5994,EO,PP 
5995,CC,CC 
5997,CE,IA 
5998,ED,CC 
5999,CE,PP 
6002,MC,CC 
6003,PP,ED 
6004,CW,IA 
6005,EO,ED 
6006,ED,CC 
6007,ED,ED 
6008,ED,ED 
6009,CE,IA 
6010,CW,CC 
6011,CW,IA 
6014,MT,IA 
6015,ED,ED 
6016,PP,ED 
6018,CE,IA 
6019,CW,CC 
6020,ED,ED 
6021,ED,ED 
6022,MC,IA 
6023,PP,CC 
6024,ED,ED 
6026,EO,PP 
6027,ED,CC 
6029,PP,PP 
6030,CE,IA 
6031,MT,IA 
6032,CE,PP 
6033,CE,IA 
6034,CW,IA 
6035,MT,PP 
6037,EO,ED 
6038,CE,CE 
6042,EO,PP 
6043,MC,CC 
6044,PP,CC 
6045,EO,CC 
6047,ED,IA 
6048,MT,PP 
6049,CE,CC 
6050,EO,PP 
6051,PP,IA 
6052,MT,IA 
6053,CE,CE 
6054,EO,PP 
6055,PP,CC 
6056,CW,CC 
6057,PP,IA 
6059,PP,CC 
6060,CW,IA 
6061,MT,CC 
6062,ED,IA 
6063,MT,CC 
6064,ED,IA 
6065,ED,PP 
6067,ED,ED 
6068,EO,ED 
6069,ED,ED 
6071,CC,CC 
6072,IA,PP 
6073,CW,CC 
6074,CW,CC 
6075,IA,IA 
6076,CC,ED 
6077,CE,IA 
6078,ED,CC 
6079,IA,CC 
6080,MC,IA 
6081,MT,CC 
6082,CE,CE 
6083,CW,CC 
6084,CC,CC 
6085,CE,CE 
6086,PP,CC 
6087,ED,ED 
6088,MC,IA 
6089,PP,IA 
6090,MC,PP 
6091,CC,CC 
6092,EO,CC 
6097,CC,CC 
6098,CW,PP 
6099,PP,CC 
6100,EO,IA 
6101,EO,CC 
6102,ED,CC 
6107,CW,PP 
6108,CE,CE 
6109,CE,PP 
6110,CE,CC 
6111,ED,ED 
6112,MC,CC 
6113,CC,PP 
6114,ED,ED 
6115,IA,CC 
6116,MT,CC 
6117,ED,ED 
6118,CC,PP 
6119,EO,CC 
6120,MC,CC 
6121,CW,IA 
6124,MT,PP 
6125,PP,PP 
6126,CE,CC 
6127,EO,CC 
6128,ED,ED 
6129,IA,CC 
6130,CE,IA 
6131,MC,CC 
6132,CE,CE 
6134,PP,IA 
6135,IA,IA 
6136,CW,CC 
6137,ED,ED 
6138,CW,IA 
6139,MC,IA 
6140,EO,CC 
6141,CC,ED 
6142,CW,CC 
6145,MC,CC 
6146,EO,CC 
6147,MC,CC 
6148,CC,CC 
6149,CE,PP 
6150,MC,IA 
6151,EO,CC 
6153,CE,CC 
6154,CE,PP 
6155,CW,IA 
6157,EO,CC 
6158,EO,IA 
6160,CW,CC 
6161,CC,CC 
6162,IA,CC 
6163,ED,ED 
6164,ED,CC 
6165,CE,CC 
6166,MC,CC 
6167,IA,CC 
6168,CC,CC 
6169,CW,CC 
6171,PP,IA 
6172,PP,IA 
6174,EO,CC 
6175,CC,ED 
6176,MC,CC 
6177,CW,CC 
6178,EO,CC 
6179,CC,CC 
6180,ED,ED 
6181,MT,EO 
6182,ED,ED 
6183,CW,CC 
6184,CE,PP 
6185,CW,CC 
6186,ED,ED 
6187,CC,IA 
6188,ED,CC 
6189,PP,CC 
6190,PP,IA 
6191,ED,CC 
6192,ED,CC 
6193,EO,ED 
6194,MT,IA 
6195,PP,CC 
6196,MC,IA 
6197,CE,CE 
6199,IA,CC 
6200,MC,IA 
6201,EO,CC 
6202,CC,CC 
6203,ED,PP 
6204,ED,ED 
6206,CW,CC 
6207,PP,CC 
6208,MC,IA 
6209,PP,PP 
6210,CE,CE 
6211,ED,ED 
6213,ED,ED 
6215,CE,CC 
6217,CW,CE 
6218,PP,CC 
6219,ED,ED 
6220,ED,ED 
6221,ED,ED 
6222,EO,PP 
6223,ED,IA 
6224,MT,CC 
6225,ED,ED 
6226,CE,CC 
6227,EO,CC 
6228,PP,IA 
6229,CW,CC 
6230,CC,CC 
6232,IA,CC 
6233,ED,ED 
6234,ED,CC 
6235,CW,ED 
6238,ED,ED 
6239,MT,PP 
6241,MC,CC 
6242,MT,IA 
6245,CW,CC 
6246,IA,IA 
6247,CE,CC 
6248,ED,ED 
6249,CC,IA 
6250,PP,CC 
6251,IA,CC 
6252,EO,IA 
6253,CE,CC 
6254,PP,CC 
6255,MT,CC 
6256,CW,IA 
6257,PP,IA 
6258,MT,CC 
6259,CE,IA 
6260,CW,IA 
6261,MC,ED 
6262,PP,IA 
6263,CE,CE 
6264,CE,CE 
6266,ED,ED 
6267,CC,CC 
6268,CC,CC 
6269,EO,IA 
6270,ED,CC 
6271,MT,CC 
6272,CE,CE 
6274,ED,ED 
6275,CW,ED 
6278,EO,PP 
6279,MT,EO 
6281,MC,CC 
6282,MT,CC 
6284,ED,IA 
6285,CW,CC 
6286,MT,PP 
6287,CC,ED 
6288,MC,EO 
6289,MC,CC 
6290,ED,ED 
6291,MT,ED 
6292,CC,ED 
6293,MT,CC 
6294,EO,CC 
6295,CW,EO 
6296,MT,IA 
6297,MT,CC 
6298,ED,CC 
6299,MT,CC 
6300,MC,PP 
6301,CE,CE 
6302,CW,PP 
6304,ED,PP 
6305,ED,ED 
6306,EO,PP 
6307,ED,CC 
6308,MC,CC 
6310,CE,IA 
6312,PP,IA 
6313,CC,CC 
6315,CW,IA 
6316,PP,IA 
6317,CW,PP 
6318,ED,ED 
6319,CE,IA 
6320,CW,IA 
6321,CE,CE 
6322,ED,CC 
6323,MT,MT 
6324,IA,CC 
6325,CW,PP 
6326,EO,CC 
6329,CW,CC 
6330,CW,EO 
6331,CE,CE 
6332,PP,CC 
6333,MC,IA 
6335,EO,CC 
6336,IA,CC 
6337,CW,CC 
6338,MC,IA 
6339,CW,CC 
6340,CE,CE 
6341,EO,IA 
6342,ED,IA 
6343,MT,PP 
6344,IA,IA 
6345,PP,CC 
6346,ED,CC 
6347,EO,CC 
6349,PP,IA 
6350,ED,CC 
6351,CW,IA 
6352,ED,ED 
6354,CW,PP 
6356,EO,CC 
6357,CE,CE 
6358,CE,PP 
6359,ED,ED 
6360,ED,CC 
6361,PP,ED 
6362,MC,IA 
6366,CE,IA 
6367,CE,IA 
6368,IA,CC 
6369,CC,IA 
6371,IA,CC 
6372,CW,IA 
6373,CW,PP 
6376,PP,CC 
6377,EO,PP 
6379,PP,CC 
6380,MT,PP 
6381,CW,ED 
6382,ED,ED 
6383,EO,CC 
6384,EO,CC 
6385,CE,IA 
6386,MT,IA 
6387,IA,CC 
6388,PP,CC 
6390,CE,CE 
6391,CE,CE 
6392,PP,IA 
6393,ED,ED 
6394,MC,CC 
6395,MT,CC 
6396,CE,IA 
6398,MT,IA 
6399,CW,CC 
6401,CC,PP 
6402,EO,CC 
6403,IA,CC 
6404,MC,CC 
6405,IA,IA 
6407,CE,IA 
6409,EO,CC 
6410,EO,CC 
6411,CE,IA 
6412,MC,PP 
6414,MC,IA 
6415,MC,ED 
6417,IA,CC 
6418,PP,IA 
6419,CW,CC 
6420,MC,IA 
6421,MT,CC 
6422,MT,PP 
6423,CE,IA 
6424,CW,IA 
6425,CC,PP 
6427,MC,CC 
6428,MC,CC 
6429,MC,CC 
6430,MT,PP 
6433,CE,CC 
6434,CE,CE 
6435,PP,CC 
6436,CE,PP 
6437,PP,ED 
6438,PP,CC 
6439,ED,CC 
6440,IA,IA 
6443,MT,CC 
6444,MC,IA 
6445,CC,ED 
6446,IA,CC 
6447,MC,CC 
6448,MT,CC 
6449,CC,CC 
6450,EO,CC 
6451,CW,IA 
6452,CW,IA 
6453,MT,MT 
6454,CE,IA 
6455,ED,ED 
6456,CC,PP 
6457,CE,CC 
6461,ED,ED 
6463,CE,CE 
6464,ED,ED 
6465,CE,PP 
6466,MC,IA 
6468,ED,CC 
6469,CE,CE 
6470,MC,CC 
6471,CC,CC 
6472,CW,CC 
6473,CE,CE 
6474,CC,PP 
6475,PP,CC 
6479,CW,CC 
6480,CW,CC 
6481,CW,PP 
6482,ED,ED 
6483,MT,PP 
6484,PP,IA 
6485,PP,CC 
6486,CE,CC 
6487,PP,CC 
6488,MC,PP 
6489,ED,CC 
6490,ED,CC 
6491,MT,IA 
6492,PP,IA 
6493,PP,CC 
6494,IA,IA 
6495,MT,IA 
6496,CE,CE 
6497,ED,CC 
6498,IA,IA 
6499,MT,IA 
6500,CE,CC 
6501,MC,CC 
6502,CE,CC 
6503,CW,CC 
6504,MC,CC 
6506,MC,IA 
6507,IA,PP 
6508,CW,ED 
6509,MT,CC 
6510,ED,IA 
6511,CW,IA 
6512,MT,IA 
6513,PP,IA 
6514,ED,CC 
6516,MT,CC 
6517,MC,CC 
6518,PP,CC 
6519,PP,CC 
6521,EO,CC 
6522,CE,PP 
6523,CW,IA 
6525,CW,CC 
6526,ED,ED 
6527,ED,CC 
6528,PP,CC 
6529,CE,CE 
6530,CE,CC 
6532,CC,CC 
6533,CE,IA 
6534,CC,CC 
6535,CE,CE 
6536,MC,PP 
6537,EO,CC 
6538,PP,PP 
6539,MC,IA 
6540,ED,ED 
6541,MC,PP 
6542,ED,PP 
6543,ED,CC 
6544,MT,CC 
6545,MC,IA 
6546,CE,CC 
6548,MC,IA 
6549,ED,IA 
6550,MT,PP 
6551,CW,PP 
6553,CC,ED 
6554,CE,CE 
6555,PP,CC 
6556,ED,CC 
6557,CC,CC 
6558,MT,PP 
6560,EO,IA 
6561,CE,CC 
6562,MT,CC 
6563,PP,CC 
6564,CC,CC 
6565,MC,CC 
6567,PP,CC 
6568,PP,IA 
6570,MT,CC 
6571,PP,CC 
6572,CE,IA 
6573,CE,CC 
6574,CW,CC 
6575,PP,IA 
6576,IA,PP 
6579,MT,IA 
6580,CE,IA 
6582,CE,CC 
6583,PP,CC 
6584,EO,CC 
6586,PP,IA 
6587,EO,CC 
6588,IA,ED 
6589,EO,IA 
6592,CC,CC 
6594,MT,IA 
6595,PP,PP 
6596,CW,IA 
6597,MT,CC 
6598,PP,IA 
6599,MT,CC 
6600,PP,IA 
6601,CE,CC 
6603,PP,CC 
6604,PP,CC 
6605,CW,IA 
6606,IA,IA 
6607,IA,PP 
6608,CE,CC 
6610,CW,CC 
6611,EO,CC 
6612,MC,IA 
6613,CW,CC 
6614,EO,CC 
6615,EO,CC 
6616,PP,CC 
6617,EO,CC 
6618,MT,PP 
6619,MT,PP 
6620,MT,IA 
6621,ED,CC 
6622,PP,CC 
6623,ED,CC 
6624,MC,CC 
6625,PP,PP 
6627,ED,IA 
6628,CC,CC 
6629,PP,CC 
6630,ED,CC 
6631,PP,PP 
6632,MC,IA 
6633,EO,CC 
6634,CW,CC 
6635,PP,PP 
6637,ED,ED 
6638,MC,CC 
6639,ED,CC 
6640,MC,IA 
6641,PP,CC 
6642,MC,CC 
6643,MT,IA 
6644,CE,CE 
6645,CE,PP 
6646,PP,IA 
6647,MT,PP 
6648,CW,PP 
6649,CE,CC 
6652,CE,IA 
6653,EO,IA 
6655,PP,IA 
6656,CC,PP 
6657,MC,IA 
6659,PP,IA 
6660,ED,CC 
6661,CW,CC 
6662,PP,CE 
6663,MC,IA 
6664,ED,CC 
6665,IA,CC 
6666,MT,PP 
6667,CE,CC 
6668,ED,ED 
6669,IA,IA 
6670,MC,CC 
6671,CC,PP 
6672,CW,IA 
6673,CW,CC 
6674,EO,IA 
6675,PP,IA 
6676,CW,CC 
6677,MC,CC 
6678,PP,IA 
6679,MT,CC 
6680,PP,ED 
6681,IA,CC 
6682,PP,IA 
6683,CW,CC 
6684,CC,CC 
6685,MC,PP 
6686,ED,ED 
6687,CE,IA 
6690,MT,CC 
6691,CC,ED 
6693,ED,IA 
6694,MC,CC 
6695,EO,IA 
6696,MC,CC 
6697,EO,PP 
6698,PP,CC 
6699,CW,ED 
6700,MT,CC 
6701,CE,CE 
6702,CE,CE 
6703,MC,PP 
6704,MT,MT 
6706,CC,CC 
6707,CE,CE 
6708,CW,IA 
6709,CC,ED 
6710,CE,CC 
6711,CW,CC 
6712,MC,IA 
6713,PP,IA 
6714,MC,IA 
6715,CC,PP 
6716,CC,PP 
6717,MT,CC 
6718,EO,CC 
6719,ED,IA 
6721,PP,PP 
6722,MC,IA 
6723,MT,CC 
6724,PP,CC 
6725,ED,CC 
6726,CE,CE 
6728,MC,CC 
6730,ED,ED 
6732,CW,IA 
6733,MC,CC 
6735,PP,IA 
6736,PP,IA 
6737,ED,ED 
6738,PP,ED 
6739,MT,CC 
6740,CC,CC 
6741,CW,CC 
6743,CW,EO 
6744,CE,CE 
6745,ED,CC 
6746,CW,CC 
6749,CW,IA 
6750,MC,CC 
6751,CE,CE 
6752,CW,IA 
6754,IA,IA 
6755,MC,CC 
6756,ED,ED 
6757,MC,IA 
6758,ED,CC 
6759,CC,PP 
6760,EO,CC 
6761,EO,PP 
6762,CW,CC 
6764,ED,ED 
6765,CC,CC 
6766,EO,PP 
6767,MC,CC 
6768,MC,IA 
6770,CE,IA 
6771,ED,CC 
6772,PP,IA 
6773,ED,ED 
6774,CE,IA 
6775,MT,IA 
6776,ED,IA 
6777,MT,IA 
6778,CC,PP 
6780,EO,CC 
6781,EO,CC 
6783,PP,CC 
6784,CC,CC 
6785,PP,CC 
6786,CE,CC 
6787,PP,CC 
6788,CE,IA 
6790,EO,IA 
6791,PP,PP 
6792,PP,IA 
6793,ED,CC 
6794,PP,IA 
6795,MT,CC 
6796,MC,PP 
6797,IA,IA 
6799,EO,ED 
6800,CE,CE 
6801,PP,IA 
6802,CC,CC 
6803,MT,PP 
6804,CE,CE 
6805,EO,CC 
6806,MC,PP 
6807,PP,CC 
6808,ED,CC 
6809,MT,CC 
6810,ED,ED 
6811,MT,PP 
6815,CW,CE 
6816,EO,IA 
6817,CC,PP 
6818,EO,CC 
6819,CC,EO 
6820,ED,CC 
6821,ED,CC 
6823,CW,CC 
6824,PP,CC 
6825,CW,CC 
6826,CC,IA 
6827,ED,CC 
6828,MC,CC 
6829,PP,CC 
6830,CE,CE 
6831,PP,PP 
6832,MT,EO 
6833,PP,CC 
6838,CE,PP 
6839,CW,CC 
6840,CE,CE 
6841,MC,IA 
6842,CE,PP 
6843,ED,ED 
6844,CC,CC 
6845,CW,PP 
6846,MT,IA 
6847,ED,IA 
6848,MC,PP 
6849,CW,CC 
6850,CC,CC 
6851,CW,ED 
6852,CE,CC 
6853,CE,IA 
6854,EO,IA 
6856,ED,CC 
6857,MT,IA 
6858,CW,PP 
6860,CE,CE 
6861,ED,ED 
6862,MT,MT 
6863,CE,IA 
6864,EO,PP 
6865,EO,ED 
6867,MT,IA 
6868,CE,CC 
6869,CW,PP 
6870,EO,CC 
6872,PP,CC 
6873,EO,PP 
6874,IA,IA 
6878,MT,PP 
6879,MT,PP 
6880,CW,PP 
6881,CW,PP 
6882,ED,CC 
6883,CE,CC 
6884,CE,ED 
6885,EO,IA 
6886,MC,PP 
6888,MT,CC 
6889,CC,PP 
6892,CW,PP 
6893,MT,IA 
6894,CE,CE 
6895,CW,CC 
6897,PP,CC 
6898,CE,PP 
6899,ED,ED 
6900,PP,CC 
6901,CC,ED 
6902,CW,CC 
6903,ED,CC 
6904,ED,ED 
6905,ED,IA 
6906,ED,ED 
6907,EO,CC 
6908,MC,IA 
6909,CW,IA 
6910,PP,CC 
